Employee ID,Employee Name,Job Title,Career Level,Gender,Age,Race/Ethnicity, Compensation ,Compensaton range,Hire Date,Work Location,Role Type,Veteran Status,Disability Status
900000056,Kippy Beckensall,Project Manager,Intermediate,Male,18,Hispanic or Latino,137729.00,120000 - 160000,2009-01-25,Hybrid,Information Technology,No,No
900000064,Konstanze Cosley,Customer Service Representative,Entry Level,Female,19,Some other race,86851.00,70000 - 100000,2009-01-26,On Location,Revenue,No,Yes
900000065,Mathian Bannell,Web Designer,Intermediate,Male,59,Black or African American,81817.00,80000 - 110000,2009-01-26,Hybrid,Information Technology,No,No
900000069,Tabina Andresser,Account Executive,Middle Management,Female,49,White,151081.00,130000 - 170000,2009-01-27,On Location,Revenue,No,No
900000073,Dill Kesley,Project Manager,Intermediate,Male,23,Native Hawaiian or Other Pacific Islander,134405.00,120000 - 160000,2009-01-28,Hybrid,Information Technology,No,No
900000071,Giuseppe Bucktrout,Social Media Manager,Intermediate,Male,41,Hispanic or Latino,83616.00,70000 - 100000,2009-01-28,Hybrid,Revenue,No,Yes
900000076,Vic Cornwell,IT Support Specialist,Intermediate,Male,62,White,67155.00,70000 - 100000,2009-01-30,Hybrid,Information Technology,No,No
900000074,Chelsy Sarge,Quality Control Specialist,Intermediate,Female,65,Black or African American,133551.00,120000 - 160000,2009-01-30,On Location,Information Technology,No,No
900000080,Mindy Mann,Strategic Sourcing Specialist,Intermediate,Female,27,White,132930.00,110000 - 140000,2009-01-30,On Location,Revenue,No,No
900000082,Sophey Legon,Computer Systems Analyst,First Level Management,Female,28,White,144427.00,130000 - 170000,2009-02-01,On Location,Information Technology,Yes,No
900000085,Athene Duchant,Computer Systems Analyst,First Level Management,Female,60,Hispanic or Latino,137375.00,130000 - 170000,2009-02-01,Remote,Information Technology,No,No
900000087,Allyn Raulston,Sales Representative,Entry Level,Male,56,White,50875.00,45000 - 75000,2009-02-01,Hybrid,Revenue,No,Yes
900000086,Iris Defond,Web Designer,Intermediate,Female,31,Black or African American,100370.00,80000 - 110000,2009-02-01,Hybrid,Information Technology,No,No
900000090,Godiva Semmens,Sales Representative,Entry Level,Female,30,Some other race,49819.00,45000 - 75000,2009-02-02,Hybrid,Revenue,No,No
900000093,Valentine Essex,Legal Assistant,Entry Level,Male,64,White,65807.00,60000 - 100000,2009-02-03,On Location,Operations,No,No
900000095,Loutitia Leddie,IT Support Specialist,Intermediate,Female,54,White,82269.00,70000 - 100000,2009-02-04,Hybrid,Information Technology,No,No
900000096,Jacquelyn Merrell,IT Support Specialist,Intermediate,Female,48,Two or more races,56031.00,70000 - 100000,2009-02-04,Hybrid,Information Technology,No,No
900000098,Madelina Rowbotham,Financial Analyst,Entry Level,Female,47,Hispanic or Latino,115418.00,100000 - 130000,2009-02-06,On Location,Revenue,No,No
900000100,Jasper Lonnon,Computer Systems Analyst,First Level Management,Male,26,Hispanic or Latino,138549.00,130000 - 170000,2009-02-08,Remote,Information Technology,No,No
900000101,Tootsie Cottam,Computer Systems Analyst,First Level Management,Female,33,Black or African American,138747.00,130000 - 170000,2009-02-08,On Location,Information Technology,No,No
900000099,Raye Altamirano,Customer Service Representative,Entry Level,Female,28,Some other race,84826.00,70000 - 100000,2009-02-08,On Location,Revenue,No,No
900000102,Garv Gullivent,Project Manager,Intermediate,Male,20,Hispanic or Latino,150292.00,120000 - 160000,2009-02-09,Hybrid,Information Technology,No,No
900000104,Maximilianus Wonfor,IT Support Specialist,Intermediate,Male,38,White,59771.00,70000 - 100000,2009-02-16,Hybrid,Information Technology,Yes,No
900000105,Rickie Guynemer,Warehouse Driver,Intermediate,Male,24,Hispanic or Latino,69103.00,50000 - 80000,2009-02-16,On Location,Revenue,No,No
900000108,Milissent Hucker,Sales Representative,Entry Level,Female,30,Hispanic or Latino,71273.00,45000 - 75000,2009-02-18,Hybrid,Revenue,No,No
900000107,Mikkel Ion,Warehouse Driver,Intermediate,Male,51,White,67184.00,50000 - 80000,2009-02-18,On Location,Revenue,No,Yes
900000110,Robenia Dallicott,IT Support Specialist,Intermediate,Female,47,Some other race,57544.00,70000 - 100000,2009-02-19,Hybrid,Information Technology,No,No
900000112,Sallie Guyonneau,Administrative Assistant,Entry Level,Female,62,Hispanic or Latino,61422.00,55000 - 85000,2009-02-20,On Location,Operations,No,No
900000113,Ingram Brenston,Project Manager,Intermediate,Male,49,White,124690.00,120000 - 160000,2009-02-21,Hybrid,Information Technology,Yes,No
900000120,Angelle McNern,Customer Service Representative,Entry Level,Female,29,White,90703.00,70000 - 100000,2009-02-22,On Location,Revenue,No,No
900000116,Iggy Lamlin,Web Designer,Intermediate,Male,64,Hispanic or Latino,80150.00,80000 - 110000,2009-02-22,Hybrid,Information Technology,No,No
900000121,Maye Antoniat,Web Designer,Intermediate,Female,24,Asian,107323.00,80000 - 110000,2009-02-23,Hybrid,Information Technology,No,No
900000124,Dasi Bloan,Technical Writer,Intermediate,Female,59,American Indian or Alaska Native,104004.00,90000 - 120000,2009-02-25,Hybrid,Revenue,No,No
900000128,North Iwanowicz,Account Executive,Middle Management,Male,34,Hispanic or Latino,156395.00,130000 - 170000,2009-02-27,On Location,Revenue,No,No
900000132,Quillan Heatherington,Account Executive,Middle Management,Male,27,White,168163.00,130000 - 170000,2009-03-02,On Location,Revenue,No,No
900000133,Skippy Sheaf,IT Support Specialist,Intermediate,Male,56,Hispanic or Latino,70099.00,70000 - 100000,2009-03-03,Hybrid,Information Technology,No,No
900000135,Wyatan Carnier,Budget/Accounting Analyst,Intermediate,Male,21,Hispanic or Latino,107433.00,90000 - 120000,2009-03-04,On Location,Revenue,No,No
900000134,Jay Abdie,IT Support Specialist,Intermediate,Male,31,White,65994.00,70000 - 100000,2009-03-04,Hybrid,Information Technology,No,Yes
900000136,Teena Gotcher,IT Support Specialist,Intermediate,Female,43,Asian,65621.00,70000 - 100000,2009-03-05,Hybrid,Information Technology,No,No
900000137,Ailbert Ondrak,IT Support Specialist,Intermediate,Male,36,Two or more races,68705.00,70000 - 100000,2009-03-06,Hybrid,Information Technology,No,No
900000145,Tani Febvre,Computer Systems Analyst,First Level Management,Female,35,Black or African American,153373.00,130000 - 170000,2009-03-09,Hybrid,Information Technology,No,No
900000149,Julee Littledike,IT Support Specialist,Intermediate,Female,60,Two or more races,83212.00,70000 - 100000,2009-03-10,Hybrid,Information Technology,No,No
900000146,Irving Jeanet,Senior Sales Associate,Intermediate,Male,60,Asian,73394.00,70000 - 100000,2009-03-10,On Location,Revenue,No,No
900000147,Minetta Rickert,Web Designer,Intermediate,Female,40,White,102003.00,80000 - 110000,2009-03-10,Hybrid,Information Technology,No,No
900000150,Georgina Heijne,Project Manager,Intermediate,Female,57,White,130932.00,120000 - 160000,2009-03-11,Hybrid,Information Technology,No,No
900000151,Luci Grishakov,Sales Representative,Entry Level,Female,29,Black or African American,66881.00,45000 - 75000,2009-03-11,Hybrid,Revenue,No,No
900000158,Mateo Colly,Digital Marketing Manager,First Level Management,Male,57,Some other race,152167.00,120000 - 160000,2009-03-15,Remote,Executive,No,No
900000164,Eda Greig,Product Specialist,Intermediate,Female,62,White,129508.00,110000 - 140000,2009-03-15,Hybrid,Revenue,No,Yes
900000165,Margie Kobel,Technical Writer,Intermediate,Female,57,Black or African American,119281.00,90000 - 120000,2009-03-16,Hybrid,Revenue,No,No
900000166,Arlan Elion,Customer Service Representative,Entry Level,Male,36,White,88755.00,70000 - 100000,2009-03-19,On Location,Revenue,Yes,No
900000167,Jourdain Ranby,Customer Service Representative,Entry Level,Male,19,Hispanic or Latino,92506.00,70000 - 100000,2009-03-19,On Location,Revenue,No,No
900000168,Ranna Mowsdill,Project Manager,Intermediate,Female,28,Hispanic or Latino,123292.00,120000 - 160000,2009-03-20,Hybrid,Information Technology,No,No
900000180,Morry Gaddie,Senior Engineer,First Level Management,Male,33,Hispanic or Latino,176574.00,170000 - 210000,2009-03-21,Remote,Engineering,No,No
900000184,Leodora Posselwhite,IT Support Specialist,Intermediate,Female,27,Native Hawaiian or Other Pacific Islander,57191.00,70000 - 100000,2009-03-22,Hybrid,Information Technology,No,No
900000183,Kathy Penk,Quality Engineer,Intermediate,Female,30,White,113677.00,110000 - 140000,2009-03-22,On Location,Engineering,No,No
900000186,Corrianne Dermot,Web Designer,Intermediate,Female,46,Native Hawaiian or Other Pacific Islander,104306.00,80000 - 110000,2009-03-23,Hybrid,Information Technology,No,No
900000188,Nelia Sewart,Procurement Manager,First Level Management,Female,55,Hispanic or Latino,128790.00,110000 - 140000,2009-03-24,On Location,Executive,No,No
900000189,Ansley Dran,Account Executive,Middle Management,Female,34,Hispanic or Latino,149559.00,130000 - 170000,2009-03-26,On Location,Revenue,Yes,No
900000195,Maggi Humbles,Customer Service Representative,Entry Level,Female,23,Black or African American,85966.00,70000 - 100000,2009-03-27,On Location,Revenue,No,No
900000200,Nanete Bootherstone,Senior Engineer,First Level Management,Female,18,White,178144.00,170000 - 210000,2009-03-27,Remote,Engineering,No,No
900000205,Horace Sollime,Customer Service Representative,Entry Level,Male,54,White,71705.00,70000 - 100000,2009-03-28,On Location,Revenue,No,No
900000207,Iggie Tiptaft,Product Manager,First Level Management,Male,65,Native Hawaiian or Other Pacific Islander,122862.00,110000 - 140000,2009-03-28,On Location,Executive,No,No
900000210,Austina Oseman,Senior Engineer,First Level Management,Female,59,Hispanic or Latino,184689.00,170000 - 210000,2009-03-29,Remote,Engineering,No,Yes
900000208,Friedrick Petrushanko,Web Designer,Intermediate,Male,29,Asian,99229.00,80000 - 110000,2009-03-29,Hybrid,Information Technology,No,No
900000216,Alia Behning,IT Support Specialist,Intermediate,Female,41,Two or more races,74727.00,70000 - 100000,2009-03-30,Hybrid,Information Technology,No,No
900000212,Shepard Lates,Product Manager,First Level Management,Male,28,American Indian or Alaska Native,134040.00,110000 - 140000,2009-03-30,On Location,Executive,Yes,No
900000232,Enrica Davage,Computer Systems Analyst,First Level Management,Female,53,Black or African American,167389.00,130000 - 170000,2009-03-31,On Location,Information Technology,No,No
900000235,Millicent Lee,Customer Service Representative,Entry Level,Female,41,White,73857.00,70000 - 100000,2009-03-31,On Location,Revenue,No,Yes
900000230,Otto Christley,Senior Engineer,First Level Management,Male,23,American Indian or Alaska Native,170152.00,170000 - 210000,2009-03-31,Remote,Engineering,No,No
900000238,Lexi Redmain,Project Manager,Intermediate,Female,29,Asian,125477.00,120000 - 160000,2009-04-01,Hybrid,Information Technology,No,No
900000240,Salomi Giffin,Safety Technician,Intermediate,Other/Prefer not to answer,55,White,104725.00,90000 - 120000,2009-04-02,Hybrid,Information Technology,No,No
900000242,Hadley Austick,Customer Service Representative,Entry Level,Male,47,White,72524.00,70000 - 100000,2009-04-03,On Location,Revenue,No,No
900000244,Gordan Reitenbach,Product Specialist,Intermediate,Male,49,American Indian or Alaska Native,118960.00,110000 - 140000,2009-04-03,Hybrid,Revenue,No,No
900000249,Benita Renny,IT Support Specialist,Intermediate,Female,54,Hispanic or Latino,83049.00,70000 - 100000,2009-04-04,Hybrid,Information Technology,No,No
900000250,Herman Mayzes,Product Specialist,Intermediate,Male,24,Hispanic or Latino,117687.00,110000 - 140000,2009-04-08,Hybrid,Revenue,No,No
900000251,Shirlene Gookey,Office Assistant,Entry Level,Female,33,White,83251.00,80000 - 110000,2009-04-09,On Location,Operations,No,No
900000260,Vale Leivers,IT Support Specialist,Intermediate,Male,35,Native Hawaiian or Other Pacific Islander,63159.00,70000 - 100000,2009-04-10,Hybrid,Information Technology,No,No
900000258,Raul Murley,Sales Representative,Entry Level,Male,61,White,60217.00,45000 - 75000,2009-04-10,Hybrid,Revenue,No,No
900000261,Francyne Faustian,Technical Writer,Intermediate,Female,29,White,114338.00,90000 - 120000,2009-04-11,Hybrid,Revenue,No,No
900000262,Pierce Petrishchev,Human Resources Assistant,Entry Level,Male,30,White,80616.00,55000 - 85000,2009-04-12,On Location,Operations,No,No
900000270,Rabbi Ritchman,Account Executive,Middle Management,Male,64,White,142243.00,130000 - 170000,2009-04-14,On Location,Revenue,No,Yes
900000263,Moises Charker,Senior Engineer,First Level Management,Male,24,White,209442.00,170000 - 210000,2009-04-14,Remote,Engineering,No,No
900000271,Arch Hanmore,Facilities Director,Middle Management,Male,63,Hispanic or Latino,151027.00,130000 - 170000,2009-04-15,On Location,Operations,No,No
900000273,Sigismondo Checklin,Senior Engineer,First Level Management,Male,26,Native Hawaiian or Other Pacific Islander,199344.00,170000 - 210000,2009-04-18,Remote,Engineering,No,No
900000283,Florencia Easom,Social Media Manager,Intermediate,Female,63,Black or African American,99300.00,70000 - 100000,2009-04-19,Hybrid,Revenue,No,No
900000282,Bradley Jentet,Web Designer,Intermediate,Male,59,Black or African American,82490.00,80000 - 110000,2009-04-19,Hybrid,Information Technology,No,No
900000284,Dasi Whitcombe,Computer Systems Analyst,First Level Management,Female,32,American Indian or Alaska Native,158769.00,130000 - 170000,2009-04-20,Remote,Information Technology,Yes,No
900000285,Adora Caskey,Marketing Manager,First Level Management,Female,37,White,136507.00,120000 - 160000,2009-04-21,Hybrid,Executive,No,No
900000286,Nilson Gonin,Product Specialist,Intermediate,Male,30,Some other race,137407.00,110000 - 140000,2009-04-23,Hybrid,Revenue,No,No
900000288,Candy Brownsword,Web Designer,Intermediate,Female,41,Asian,89902.00,80000 - 110000,2009-04-23,Hybrid,Information Technology,No,No
900000295,Florance Jiroutek,Computer Systems Analyst,First Level Management,Female,64,Black or African American,131154.00,130000 - 170000,2009-04-24,On Location,Information Technology,No,Yes
900000292,Anna-maria Barbier,Web Designer,Intermediate,Female,35,Hispanic or Latino,109913.00,80000 - 110000,2009-04-24,Hybrid,Information Technology,No,No
900000307,Rorie Juan,Customer Service Representative,Entry Level,Female,57,Black or African American,97662.00,70000 - 100000,2009-04-25,On Location,Revenue,No,No
900000300,Bat Graalman,Project Manager,Intermediate,Male,43,Some other race,121610.00,120000 - 160000,2009-04-25,Hybrid,Information Technology,No,No
900000297,Forester Waldock,Senior Engineer,First Level Management,Male,46,American Indian or Alaska Native,199938.00,170000 - 210000,2009-04-25,Remote,Engineering,No,No
900000312,Chelsey Blanchette,Human Resources Assistant,Entry Level,Female,35,Hispanic or Latino,73773.00,55000 - 85000,2009-04-26,On Location,Operations,No,No
900000313,Iolanthe Rainard,Computer Operator,Entry Level,Female,31,Hispanic or Latino,75819.00,60000 - 100000,2009-04-28,On Location,Information Technology,No,No
900000319,Bernie Annesley,IT Support Specialist,Intermediate,Female,43,Black or African American,64821.00,70000 - 100000,2009-04-29,Hybrid,Information Technology,No,No
900000321,Carissa O'Cridigan,Project Manager,Intermediate,Female,23,Two or more races,147932.00,120000 - 160000,2009-04-29,On Location,Information Technology,No,No
900000328,Caryn Haggata,IT Support Specialist,Intermediate,Female,51,Asian,78392.00,70000 - 100000,2009-04-30,Hybrid,Information Technology,No,No
900000327,Miguela Wanklin,Senior Engineer,First Level Management,Female,56,Black or African American,192213.00,170000 - 210000,2009-04-30,Remote,Engineering,No,No
900000330,Christel Weadick,Account Executive,Middle Management,Female,33,Native Hawaiian or Other Pacific Islander,150496.00,130000 - 170000,2009-05-01,On Location,Revenue,No,No
900000331,Mackenzie Foley,IT Support Specialist,Intermediate,Male,56,Asian,64282.00,70000 - 100000,2009-05-03,Hybrid,Information Technology,No,No
900000332,Deanna Resdale,Account Coordinator,Intermediate,Female,34,White,77478.00,50000 - 80000,2009-05-04,On Location,Revenue,No,No
900000334,Elana Jablonski,Sales Representative,Entry Level,Female,20,Hispanic or Latino,57003.00,45000 - 75000,2009-05-04,Hybrid,Revenue,No,Yes
900000338,Phillida Paver,IT Support Specialist,Intermediate,Female,59,White,70658.00,70000 - 100000,2009-05-05,Hybrid,Information Technology,No,No
900000335,Deonne Elloway,Sales Representative,Entry Level,Female,29,White,54474.00,45000 - 75000,2009-05-05,Hybrid,Revenue,No,No
900000337,Harvey Backhouse,Web Designer,Intermediate,Male,39,Black or African American,80740.00,80000 - 110000,2009-05-05,Hybrid,Information Technology,No,No
900000348,Sarge Blowen,Computer Systems Analyst,First Level Management,Male,28,White,139878.00,130000 - 170000,2009-05-06,On Location,Information Technology,No,No
900000346,Travers Dummigan,IT Support Specialist,Intermediate,Male,39,Hispanic or Latino,70398.00,70000 - 100000,2009-05-06,Hybrid,Information Technology,No,No
900000350,Nara Aird,IT Support Specialist,Intermediate,Female,22,White,68938.00,70000 - 100000,2009-05-06,Hybrid,Information Technology,No,No
900000344,Daloris Bunn,Web Designer,Intermediate,Female,62,Asian,94298.00,80000 - 110000,2009-05-06,Hybrid,Information Technology,No,No
900000351,Faber Beaves,Customer Service Representative,Entry Level,Male,27,White,92890.00,70000 - 100000,2009-05-07,On Location,Revenue,No,No
900000358,Tedda McKimm,Media Relations Manager,First Level Management,Female,19,Asian,122221.00,120000 - 160000,2009-05-07,Hybrid,Executive,No,No
900000357,Lily Quarles,Office Assistant,Entry Level,Female,46,Some other race,84938.00,80000 - 110000,2009-05-07,On Location,Operations,No,Yes
900000366,Georgetta Swinley,IT Support Specialist,Intermediate,Female,50,White,80302.00,70000 - 100000,2009-05-10,Hybrid,Information Technology,No,No
900000361,Shellie Servant,Product Specialist,Intermediate,Female,36,Hispanic or Latino,117255.00,110000 - 140000,2009-05-10,Hybrid,Revenue,No,No
900000369,Jessie Brummitt,Project Manager,Intermediate,Female,48,White,124746.00,120000 - 160000,2009-05-11,Hybrid,Information Technology,Yes,No
900000375,Harley Mc Menamin,Product Specialist,Intermediate,Male,21,Hispanic or Latino,132319.00,110000 - 140000,2009-05-13,Hybrid,Revenue,No,No
900000378,Eydie McGrill,Project Manager,Intermediate,Female,47,Hispanic or Latino,156202.00,120000 - 160000,2009-05-13,Hybrid,Information Technology,No,No
900000373,Denise Allender,Quality Engineer,Intermediate,Female,36,White,130886.00,110000 - 140000,2009-05-13,On Location,Engineering,No,Yes
900000370,Kain Hebburn,Web Designer,Intermediate,Male,64,White,91131.00,80000 - 110000,2009-05-13,Hybrid,Information Technology,No,No
900000380,Joela Bunclark,Senior Engineer,First Level Management,Female,45,White,183632.00,170000 - 210000,2009-05-14,Remote,Engineering,No,No
900000382,Parker Kinnaird,Senior Engineer,First Level Management,Male,25,Some other race,175588.00,170000 - 210000,2009-05-15,Remote,Engineering,No,No
900000385,Mireille Stacey,IT Support Specialist,Intermediate,Female,58,Black or African American,71914.00,70000 - 100000,2009-05-18,Hybrid,Information Technology,No,No
900000386,Claiborn Griniov,Sales Representative,Entry Level,Male,52,White,56050.00,45000 - 75000,2009-05-18,Hybrid,Revenue,No,No
900000387,Suzette Tidswell,IT Support Specialist,Intermediate,Female,38,White,77880.00,70000 - 100000,2009-05-20,Remote,Information Technology,No,No
900000389,Cosimo MacParland,IT Support Specialist,Intermediate,Male,22,American Indian or Alaska Native,84061.00,70000 - 100000,2009-05-20,Hybrid,Information Technology,No,No
900000388,Vincenty Redmille,Project Manager,Intermediate,Male,33,White,150822.00,120000 - 160000,2009-05-20,Hybrid,Information Technology,No,No
900000390,Kacey Baack,Product Specialist,Intermediate,Female,42,Hispanic or Latino,110551.00,110000 - 140000,2009-05-22,Hybrid,Revenue,No,No
900000391,Sammy Tacon,IT Support Specialist,Intermediate,Male,52,White,58862.00,70000 - 100000,2009-05-23,Hybrid,Information Technology,No,No
900000393,Nikkie Werndly,Web Designer,Intermediate,Female,46,Black or African American,83344.00,80000 - 110000,2009-05-25,Hybrid,Information Technology,No,No
900000395,Dorri Weld,IT Support Specialist,Intermediate,Other/Prefer not to answer,56,White,61303.00,70000 - 100000,2009-05-27,Hybrid,Information Technology,No,No
900000394,Toni Farrier,Senior Engineer,First Level Management,Female,57,White,197010.00,170000 - 210000,2009-05-27,Remote,Engineering,No,No
900000396,Constantin Anstie,Account Executive,Middle Management,Male,29,Black or African American,163314.00,130000 - 170000,2009-05-29,On Location,Revenue,No,Yes
900000398,Basil Summerill,Account Executive,Middle Management,Male,31,Hispanic or Latino,154644.00,130000 - 170000,2009-05-29,On Location,Revenue,No,No
900000404,Artus MacIlurick,IT Support Specialist,Intermediate,Male,59,White,61322.00,70000 - 100000,2009-05-29,Hybrid,Information Technology,No,No
900000407,Tootsie Schafer,Web Designer,Intermediate,Female,54,White,98913.00,80000 - 110000,2009-05-31,Hybrid,Information Technology,No,No
900000412,Arleta Shirt,Senior Engineer,First Level Management,Female,23,White,198712.00,170000 - 210000,2009-06-01,Remote,Engineering,No,No
900000417,Olenolin Guerola,IT Support Specialist,Intermediate,Male,34,White,80427.00,70000 - 100000,2009-06-02,Hybrid,Information Technology,No,No
900000418,Diego Scade,IT Support Specialist,Intermediate,Male,19,Hispanic or Latino,60152.00,70000 - 100000,2009-06-02,Hybrid,Information Technology,No,No
900000415,Vincenz Idwal Evans,Product Specialist,Intermediate,Male,27,White,127944.00,110000 - 140000,2009-06-02,Hybrid,Revenue,No,No
900000433,Daphna Pinchbeck,Project Manager,Intermediate,Female,35,Asian,143727.00,120000 - 160000,2009-06-04,Hybrid,Information Technology,Yes,No
900000422,Ermina Garshore,Sales Representative,Entry Level,Female,21,Two or more races,63394.00,45000 - 75000,2009-06-04,Hybrid,Revenue,No,No
900000434,Gardiner Burder,Recruiting Manager,First Level Management,Male,39,Native Hawaiian or Other Pacific Islander,129484.00,110000 - 140000,2009-06-06,On Location,Executive,No,No
900000435,Natalee Rainard,Sales Representative,Entry Level,Female,40,Some other race,55088.00,45000 - 75000,2009-06-07,Hybrid,Revenue,No,No
900000438,Darlene Abrahami,IT Support Specialist,Intermediate,Female,60,White,73810.00,70000 - 100000,2009-06-08,Hybrid,Information Technology,No,No
900000440,Glen Greeno,Sales Representative,Entry Level,Female,19,Hispanic or Latino,49456.00,45000 - 75000,2009-06-09,Hybrid,Revenue,No,No
900000445,Chery Bollin,Budget/Accounting Analyst,Intermediate,Female,35,Hispanic or Latino,115879.00,90000 - 120000,2009-06-10,On Location,Revenue,No,No
900000441,Tuckie Gannaway,Sales Representative,Entry Level,Male,64,White,74307.00,45000 - 75000,2009-06-10,Hybrid,Revenue,No,No
900000442,Lazare Barniss,Warehouse Manager,First Level Management,Male,34,Hispanic or Latino,123113.00,100000 - 130000,2009-06-10,On Location,Executive,No,No
900000447,Alidia Maffia,Project Manager,Intermediate,Female,47,White,129816.00,120000 - 160000,2009-06-11,Hybrid,Information Technology,No,Yes
900000455,Jasper Morfell,Senior Engineer,First Level Management,Male,27,Asian,199490.00,170000 - 210000,2009-06-12,Remote,Engineering,No,No
900000459,Kurtis Langford,Media Relations Manager,First Level Management,Male,23,White,121549.00,120000 - 160000,2009-06-13,Hybrid,Executive,No,No
900000470,Delila Lashmar,Computer Systems Analyst,First Level Management,Female,55,Hispanic or Latino,145198.00,130000 - 170000,2009-06-14,On Location,Information Technology,No,No
900000460,Hersh Bettenson,Senior Engineer,First Level Management,Male,55,Asian,172233.00,170000 - 210000,2009-06-14,Remote,Engineering,No,No
900000471,Larissa Loveard,Sales Representative,Entry Level,Female,51,White,47743.00,45000 - 75000,2009-06-16,Hybrid,Revenue,No,No
900000473,Ricki Emilien,Staff Scientist,Intermediate,Male,33,Hispanic or Latino,183207.00,140000 - 190000,2009-06-16,On Location,Information Technology,No,No
900000474,Donia Mintoft,Web Designer,Intermediate,Female,57,White,87182.00,80000 - 110000,2009-06-17,Hybrid,Information Technology,No,No
900000475,Benjy Jaray,IT Support Specialist,Intermediate,Male,45,White,77940.00,70000 - 100000,2009-06-18,Hybrid,Information Technology,Yes,No
900000477,Jolene Threader,Project Manager,Intermediate,Female,52,Black or African American,136591.00,120000 - 160000,2009-06-18,Hybrid,Information Technology,No,No
900000480,Freddie Hassen,Graphic Designer,Intermediate,Male,18,White,62531.00,60000 - 100000,2009-06-19,Remote,Operations,No,No
900000479,Hank McAvey,Sales Representative,Entry Level,Male,50,Hispanic or Latino,64528.00,45000 - 75000,2009-06-19,Hybrid,Revenue,No,No
900000481,Abigale Rolstone,Copywriter,Intermediate,Female,34,White,94033.00,80000 - 110000,2009-06-20,Remote,Information Technology,No,No
900000482,Cthrine Kinnerk,Web Designer,Intermediate,Female,39,Some other race,102532.00,80000 - 110000,2009-06-20,Hybrid,Information Technology,No,No
900000488,Stillman Assante,Senior Engineer,First Level Management,Male,65,Native Hawaiian or Other Pacific Islander,185673.00,170000 - 210000,2009-06-21,Remote,Engineering,No,No
900000492,Augustine Brassington,Compensation Analyst,Intermediate,Female,57,Native Hawaiian or Other Pacific Islander,112962.00,100000 - 130000,2009-06-23,On Location,Operations,No,No
